Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
04/06/2025;TRX00001;Tumbler Stainless;Lifestyle;70000;2;140000;dr. Dagel Melani;Surabaya;Transfer Bank;Diterima
11/04/2025;TRX00002;Kaos Oversize;Fashion;85000;5;425000;Rina Setiawan;Medan;E-Wallet;Diproses
13/04/2025;TRX00003;Tumbler Stainless;Lifestyle;70000;4;280000;Vicky Yuniar, M.Farm;Makassar;E-Wallet;Diproses
19/03/2025;TRX00004;Kaos Oversize;Fashion;85000;4;340000;Titin Hariyah;Semarang;E-Wallet;Diproses
01/04/2025;TRX00005;Skincare GlowBright;Kecantikan;150000;3;450000;drg. Karsa Irawan;Jakarta;Transfer Bank;Diproses
18/03/2025;TRX00006;Powerbank 10.000mAh;Elektronik;160000;3;480000;Garang Kusumo;Palembang;COD;Diterima
23/04/2025;TRX00007;Minyak Aromaterapi;Kesehatan;45000;2;90000;Salwa Sirait, M.Kom.;Semarang;Transfer Bank;Dikirim
21/01/2025;TRX00008;Kaos Oversize;Fashion;85000;5;425000;Gangsa Natsir;Semarang;Transfer Bank;Diproses
15/01/2025;TRX00009;Minyak Aromaterapi;Kesehatan;45000;3;135000;Gaman Mardhiyah;Surabaya;COD;Dikirim
10/02/2025;TRX00010;Headset Wireless;Elektronik;230000;2;460000;Eli Purwanti;Bandung;COD;Dikirim
22/01/2025;TRX00011;Jaket Hoodie;Fashion;120000;3;360000;drg. Eko Lestari, S.Gz;Medan;E-Wallet;Diproses
11/04/2025;TRX00012;Skincare GlowBright;Kecantikan;150000;1;150000;Cindy Wahyudin;Palembang;Transfer Bank;Diproses
28/01/2025;TRX00013;Jaket Hoodie;Fashion;120000;4;480000;Baktianto Wijaya;Medan;E-Wallet;Dikirim
08/04/2025;TRX00014;Headset Wireless;Elektronik;230000;3;690000;Cagak Januar;Bandung;COD;Diterima
06/04/2025;TRX00015;Lip Balm Natural;Kecantikan;29000;5;145000;Zulaikha Hassanah;Surabaya;COD;Dikirim
27/01/2025;TRX00016;Headset Wireless;Elektronik;230000;1;230000;Eva Habibi;Medan;Transfer Bank;Diproses
15/03/2025;TRX00017;Minyak Aromaterapi;Kesehatan;45000;4;180000;Dasa Sihombing;Yogyakarta;Transfer Bank;Diterima
25/04/2025;TRX00018;Planner 2025;Lifestyle;35000;2;70000;H. Cawisono Yolanda;Makassar;E-Wallet;Diterima
25/02/2025;TRX00019;Kaos Oversize;Fashion;85000;2;170000;Sutan Tasnim Nuraini;Yogyakarta;COD;Diproses
04/05/2025;TRX00020;Lip Balm Natural;Kecantikan;29000;1;29000;Puti Farhunnisa Nashiruddin, S.Sos;Medan;COD;Diproses
24/05/2025;TRX00021;Powerbank 10.000mAh;Elektronik;160000;4;640000;Baktiono Gunawan;Yogyakarta;Transfer Bank;Diproses
15/03/2025;TRX00022;Sabun Organik Green;Kesehatan;25000;1;25000;Lidya Kusmawati;Makassar;E-Wallet;Dikirim
18/04/2025;TRX00023;Skincare GlowBright;Kecantikan;150000;2;300000;Raina Kuswoyo;Palembang;Transfer Bank;Diterima
07/02/2025;TRX00024;Jaket Hoodie;Fashion;120000;3;360000;Prakosa Wijayanti;Bandung;E-Wallet;Diproses
14/06/2025;TRX00025;Skincare GlowBright;Kecantikan;150000;2;300000;Lega Hariyah;Semarang;COD;Diproses
25/03/2025;TRX00026;Tumbler Stainless;Lifestyle;70000;5;350000;dr. Slamet Sihotang, M.Pd;Surabaya;E-Wallet;Diterima
05/02/2025;TRX00027;Skincare GlowBright;Kecantikan;150000;5;750000;R. Maryanto Aryani, S.Kom;Semarang;Transfer Bank;Dikirim
17/02/2025;TRX00028;Powerbank 10.000mAh;Elektronik;160000;1;160000;R.M. Langgeng Fujiati, S.Ked;Makassar;E-Wallet;Diproses
27/06/2025;TRX00029;Headset Wireless;Elektronik;230000;3;690000;Panji Nainggolan;Makassar;Transfer Bank;Diproses
26/05/2025;TRX00030;Skincare GlowBright;Kecantikan;150000;1;150000;Reksa Ramadan;Semarang;COD;Dikirim
08/03/2025;TRX00031;Sabun Organik Green;Kesehatan;25000;3;75000;Jelita Maulana;Medan;Transfer Bank;Diterima
15/03/2025;TRX00032;Lip Balm Natural;Kecantikan;29000;3;87000;Ana Yolanda;Medan;E-Wallet;Diproses
08/06/2025;TRX00033;Minyak Aromaterapi;Kesehatan;45000;1;45000;Tgk. Elvin Santoso;Surabaya;COD;Diterima
23/02/2025;TRX00034;Lip Balm Natural;Kecantikan;29000;4;116000;Harimurti Utami, M.Pd;Palembang;E-Wallet;Dikirim
01/05/2025;TRX00035;Skincare GlowBright;Kecantikan;150000;1;150000;Genta Sihombing;Makassar;E-Wallet;Diterima
15/03/2025;TRX00036;Minyak Aromaterapi;Kesehatan;45000;4;180000;Eka Lestari;Jakarta;Transfer Bank;Diterima
27/01/2025;TRX00037;Minyak Aromaterapi;Kesehatan;45000;1;45000;Martaka Wibisono;Semarang;COD;Diterima
27/05/2025;TRX00038;Skincare GlowBright;Kecantikan;150000;1;150000;Dr. Nova Susanti;Medan;E-Wallet;Dikirim
18/04/2025;TRX00039;Jaket Hoodie;Fashion;120000;4;480000;Tgk. Faizah Susanti;Semarang;E-Wallet;Diproses
29/03/2025;TRX00040;Skincare GlowBright;Kecantikan;150000;2;300000;Balamantri Prayoga;Makassar;COD;Diproses
06/06/2025;TRX00041;Minyak Aromaterapi;Kesehatan;45000;3;135000;Sutan Ajimin Hidayat;Bandung;Transfer Bank;Diterima
26/06/2025;TRX00042;Planner 2025;Lifestyle;35000;3;105000;Drs. Asirwada Andriani, S.H.;Surabaya;Transfer Bank;Dikirim
27/03/2025;TRX00043;Lip Balm Natural;Kecantikan;29000;1;29000;Sutan Jono Hakim, M.Kom.;Surabaya;COD;Diproses
06/02/2025;TRX00044;Tumbler Stainless;Lifestyle;70000;1;70000;Darmaji Pranowo, M.Farm;Medan;COD;Diproses
09/04/2025;TRX00045;Minyak Aromaterapi;Kesehatan;45000;3;135000;Amelia Usamah, S.Ked;Surabaya;E-Wallet;Diproses
10/01/2025;TRX00046;Minyak Aromaterapi;Kesehatan;45000;4;180000;Maida Mulyani;Medan;Transfer Bank;Dikirim
12/05/2025;TRX00047;Powerbank 10.000mAh;Elektronik;160000;1;160000;Emil Maulana;Makassar;E-Wallet;Dikirim
21/04/2025;TRX00048;Kaos Oversize;Fashion;85000;3;255000;Samiah Wastuti;Semarang;COD;Diterima
19/02/2025;TRX00049;Planner 2025;Lifestyle;35000;1;35000;Rangga Zulkarnain;Makassar;COD;Diproses
08/04/2025;TRX00050;Jaket Hoodie;Fashion;120000;3;360000;Puti Umi Pangestu;Bandung;COD;Diterima
17/03/2025;TRX00051;Lip Balm Natural;Kecantikan;29000;1;29000;Hilda Suwarno;Makassar;Transfer Bank;Diterima
17/05/2025;TRX00052;Lip Balm Natural;Kecantikan;29000;3;87000;Kamila Permata;Makassar;Transfer Bank;Diterima
